,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
2754,CH,2018-04-15,88.4,3.5349,4.8285,Chris Sale,543376,519242,,foul,,,,,12.0,,R,R,L,BOS,BAL,S,,,1,1,2018,1.5496,-0.045,0.9966,2.8473,,,,0,3,Top,,,,,543877.0,,,-9.2741,-127.9615,1.5699,18.9055,34.353,-33.3767,3.3586,1.3986,7.0,68.1,-22.0,86.338,2097.0,5.965,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.5355,,,,,,,,17,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
2755,CH,2018-04-15,88.6,3.5039,4.9267,Chris Sale,543376,519242,,foul,,,,,2.0,,R,R,L,BOS,BAL,S,,,1,0,2018,1.3524,0.2626,-0.1103,3.118,,,,0,3,Top,,,,,543877.0,,,-11.5935,-128.2677,1.3434,17.684,34.8377,-30.0022,3.3586,1.3986,145.0,76.1,75.0,86.99,2057.0,6.283,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2178,,,,,,,,17,2,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
2756,CH,2018-04-15,87.2,3.483,4.7752,Chris Sale,543376,519242,,ball,,,,,14.0,,R,R,L,BOS,BAL,B,,,0,0,2018,1.563,-0.1141,0.0129,0.4884,,,,0,3,Top,,,,,543877.0,,,-11.4342,-125.966,-3.4664,19.3685,38.3155,-32.6166,3.673,1.7133,,,,84.54,2044.0,6.142,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3582,,,,,,,,17,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
2757,FF,2018-04-15,88.4,3.4964,5.1094,Chris Sale,623993,519242,strikeout,swinging_strike,,,,,6.0,Anthony Santander strikes out swinging.  ,R,R,L,BOS,BAL,S,2.0,,1,2,2018,0.7548,1.0196,0.6482,2.7481,,,,2,2,Top,,,,,543877.0,,,-8.5315,-128.5086,-1.7649,10.2142,28.1124,-20.7333,3.6022,1.3372,,,,88.331,2273.0,6.428,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.0723,,,0.0,1.0,0.0,0.0,,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2758,FF,2018-04-15,91.7,3.4973,5.1166,Chris Sale,623993,519242,,foul,,,,,5.0,,R,R,L,BOS,BAL,S,,,1,2,2018,1.0964,0.7895,-0.1591,2.6551,,,,2,2,Top,,,,,543877.0,,,-11.4848,-132.8231,-1.9017,15.5167,32.5133,-22.8221,3.6022,1.3372,74.0,77.9,6.0,90.361,2225.0,6.056,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.4442,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2759,FF,2018-04-15,91.1,3.4922,5.3105,Chris Sale,623993,519242,,ball,,,,,12.0,,R,R,L,BOS,BAL,B,,,0,2,2018,1.1033,0.9079,1.0184,3.9783,,,,2,2,Top,,,,,543877.0,,,-8.445,-132.3428,0.6565,14.5429,28.6174,-22.0964,3.445,1.547,,,,90.142,2210.0,5.826,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.6741,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2760,SL,2018-04-15,77.2,3.5335,5.1874,Chris Sale,623993,519242,,called_strike,,,,,8.0,,R,R,L,BOS,BAL,S,,,0,1,2018,-1.4507,-0.0151,-0.0447,1.9957,,,,2,2,Top,,,,,543877.0,,,-4.9739,-112.1263,0.2301,-10.8857,21.0658,-32.6121,3.445,1.5995,,,,75.758,2321.0,5.432,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,55.0679,,,,,,,,11,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2761,FF,2018-04-15,87.1,3.5538,4.9958,Chris Sale,623993,519242,,called_strike,,,,,4.0,,R,R,L,BOS,BAL,S,,,0,0,2018,1.5008,0.8891,-0.5855,2.6843,,,,2,2,Top,,,,,543877.0,,,-12.8206,-126.0795,-1.0831,18.4399,26.5822,-22.8672,3.3402,1.547,,,,85.979,2156.0,5.947,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.5532,,,,,,,,11,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
2762,CH,2018-04-15,86.5,3.4001,5.0188,Chris Sale,542921,519242,field_out,hit_into_play,,,,,6.0,Tim Beckham flies out to center fielder Andrew Benintendi.  ,R,R,L,BOS,BAL,X,8.0,fly_ball,2,0,2018,1.7957,0.3099,0.3318,2.2724,,,,1,2,Top,122.86,99.88,,,543877.0,,,-10.9625,-125.4518,-0.8763,21.2531,27.4912,-28.96,3.3284,1.3181,237.0,77.0,43.0,86.045,2032.0,6.372,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.1281,0.05,0.052000000000000005,0.0,1.0,0.0,0.0,3.0,10,3,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
2763,FF,2018-04-15,89.8,3.6375,5.0411,Chris Sale,542921,519242,,ball,,,,,2.0,,R,R,L,BOS,BAL,B,,,1,0,2018,1.2809,1.0324,-0.2118,3.4604,,,,1,2,Top,,,,,543877.0,,,-12.0112,-130.0703,-0.006,16.8098,27.9053,-20.9504,3.3708,1.5703,,,,88.5,2304.0,5.789,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.7113,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2764,CH,2018-04-15,85.9,3.5025,4.8701,Chris Sale,542921,519242,,ball,,,,,14.0,,R,R,L,BOS,BAL,B,,,0,0,2018,1.6619,0.362,1.1004,1.772,,,,1,2,Top,,,,,543877.0,,,-8.8716,-124.5098,-1.6685,18.799,27.6998,-28.4065,3.3184,1.4654,,,,84.451,2125.0,5.808,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.6927,,,,,,,,10,1,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
2765,SL,2018-04-15,78.1,3.2763,5.1412,Chris Sale,448801,519242,strikeout,called_strike,,,,,7.0,Chris Davis called out on strikes.  ,R,L,L,BOS,BAL,S,2.0,,1,2,2018,-1.7529,-0.2587,-0.3883,1.8093,,,,0,2,Top,,,,,543877.0,,,-4.6626,-113.5792,0.3055,-13.8861,24.4532,-34.6986,3.6668,1.5014,,,,77.366,2527.0,6.202,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2988,,,0.0,1.0,0.0,0.0,,9,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2766,CH,2018-04-15,88.7,3.4772,4.8824,Chris Sale,448801,519242,,foul,,,,,12.0,,R,L,L,BOS,BAL,S,,,1,1,2018,1.4935,0.2056,1.3444,2.6826,,,,0,2,Top,,,,,543877.0,,,-8.2799,-128.6002,0.4385,18.3049,33.1992,-30.3396,3.4895,1.4388,16.0,75.1,-8.0,87.314,2040.0,6.184,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3168,,,,,,,,9,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
2767,SL,2018-04-15,77.0,3.5149,5.148,Chris Sale,448801,519242,,ball,,,,,12.0,,R,L,L,BOS,BAL,B,,,0,1,2018,-1.6422,-0.2745,0.8818,2.6927,,,,0,2,Top,,,,,543877.0,,,-2.6571,-111.8423,2.2856,-12.7468,22.0585,-35.1284,3.5441,1.6131,,,,75.432,2495.0,5.457,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,55.0432,,,,,,,,9,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard
2768,CH,2018-04-15,86.0,3.5194,4.9227,Chris Sale,448801,519242,,called_strike,,,,,8.0,,R,L,L,BOS,BAL,S,,,0,0,2018,1.3094,0.16,-0.231,1.9814,,,,0,2,Top,,,,,543877.0,,,-11.5106,-124.456,-0.7442,16.3906,34.2326,-30.646,3.824,1.5538,,,,84.317,2027.0,6.362,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.1381,,,,,,,,9,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
2769,FF,2018-04-15,91.0,3.4405,5.1939,Chris Sale,502143,519242,field_out,hit_into_play,,,,,2.0,"Danny Valencia grounds out, shortstop Tzu-Wei Lin to first baseman Mitch Moreland.  ",R,R,L,BOS,BAL,X,6.0,ground_ball,2,1,2018,0.9664,0.911,-0.1378,3.3062,592518.0,,,2,1,Top,109.82,145.62,,,543877.0,,,-10.9503,-131.8362,-0.5757,13.8628,34.8339,-21.9629,3.3284,1.4087,17.0,102.8,-10.0,89.404,2176.0,6.111,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.3889,0.263,0.245,0.0,1.0,0.0,0.0,2.0,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2770,FF,2018-04-15,90.6,3.524,5.0767,Chris Sale,502143,519242,,called_strike,,,,,4.0,,R,R,L,BOS,BAL,S,,,2,0,2018,1.3397,1.0246,-0.3112,2.7277,592518.0,,,2,1,Top,,,,,543877.0,,,-12.3223,-131.2175,-1.9397,18.2087,32.5394,-20.3691,3.3909,1.4087,,,,89.269,2165.0,6.123,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.377,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2771,FF,2018-04-15,89.4,3.4681,5.1467,Chris Sale,502143,519242,,ball,,,,,13.0,,R,R,L,BOS,BAL,B,,,1,0,2018,1.2976,0.9526,-1.8975,1.825,592518.0,,,2,1,Top,,,,,543877.0,,,-15.7977,-129.0388,-3.9676,17.9893,30.1801,-21.001,3.3385,1.4087,,,,88.121,2171.0,6.224,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2761,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
2772,SL,2018-04-15,76.7,3.3675,5.1079,Chris Sale,502143,519242,,ball,,,,,14.0,,R,R,L,BOS,BAL,B,,,0,0,2018,-0.9752,0.0085,1.6131,1.9566,592518.0,,,2,1,Top,,,,,543877.0,,,-1.993,-110.8742,0.5472,-6.761,25.3661,-32.6836,3.3385,1.4087,,,,72.004,1930.0,3.713,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,56.7879,,,,,,,,5,1,Slider,0,1,1,0,1,0,1,0,Standard,Strategic
2773,SL,2018-04-15,79.6,3.6049,5.1819,Chris Sale,430945,519242,field_out,hit_into_play,,,,,9.0,"Adam Jones grounds out, second baseman Brock Holt to first baseman Mitch Moreland.   Manny Machado to 3rd.  ",R,R,L,BOS,BAL,X,4.0,ground_ball,0,0,2018,-0.5284,-0.8692,0.6183,1.8368,,592518.0,,1,1,Top,141.31,147.14,,,543877.0,,,-5.5153,-115.5911,1.133,-3.3777,25.2728,-40.2477,3.4693,1.4992,39.0,99.6,-1.0,78.15,2367.0,5.777,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.723,0.418,0.387,0.0,1.0,0.0,0.0,2.0,4,1,Slider,0,1,1,0,1,0,1,0,Standard,Strategic
2774,CH,2018-04-15,84.7,3.6288,4.7989,Chris Sale,592518,519242,double,hit_into_play_score,,,,,14.0,Manny Machado doubles (5) on a line drive to left fielder J.  D.   Martinez.   Trey Mancini scores.  ,R,R,L,BOS,BAL,X,7.0,line_drive,3,2,2018,1.6401,0.324,0.2999,1.3253,,,641820.0,1,1,Top,47.84,114.63,,,543877.0,,,-11.0497,-122.8579,-2.3246,18.9083,26.2312,-28.6359,3.5599,1.5194,192.0,93.0,13.0,84.365,2077.0,6.424,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.0762,0.945,0.895,1.25,1.0,1.0,1.0,4.0,3,6,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
2775,FF,2018-04-15,89.4,3.4691,5.1092,Chris Sale,592518,519242,,ball,,,,,12.0,,R,R,L,BOS,BAL,B,,,2,2,2018,1.0842,0.9134,1.7195,4.6031,,,641820.0,1,1,Top,,,,,543877.0,,,-6.5296,-129.6422,3.0409,13.5992,34.9533,-23.3163,3.5599,1.6243,,,,87.668,2106.0,6.064,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.4368,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
2776,CH,2018-04-15,84.9,3.6623,4.8578,Chris Sale,592518,519242,,swinging_strike,,,,,14.0,,R,R,L,BOS,BAL,S,,,2,1,2018,1.7181,0.2867,0.2146,1.336,,,641820.0,1,1,Top,,,,,543877.0,,,-11.4878,-123.0246,-2.3145,19.9132,28.8945,-29.0097,3.5599,1.5194,,,,84.036,2067.0,6.378,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.1223,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
2777,FF,2018-04-15,89.8,3.6223,5.1627,Chris Sale,592518,519242,,ball,,,,,13.0,,R,R,L,BOS,BAL,B,,,1,1,2018,1.0675,1.148,-1.0393,1.8975,,,641820.0,1,1,Top,,,,,543877.0,,,-13.3038,-129.6604,-4.1242,14.6486,31.5638,-19.2221,3.5599,1.5194,,,,86.702,2250.0,5.134,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,55.3667,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
2778,SL,2018-04-15,77.0,3.5385,5.1281,Chris Sale,592518,519242,,ball,,,,,14.0,,R,R,L,BOS,BAL,B,,,0,1,2018,-1.2452,-0.2866,0.586,0.8247,,,641820.0,1,1,Top,,,,,543877.0,,,-4.0012,-111.6826,-1.4662,-9.001,23.755,-34.4592,3.5599,1.5194,,,,74.588,2195.0,5.102,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,55.3984,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard
2779,FF,2018-04-15,87.1,3.4528,5.0822,Chris Sale,592518,519242,,foul,,,,,4.0,,R,R,L,BOS,BAL,S,,,0,0,2018,1.1307,1.2431,-0.443,2.3068,,,641820.0,1,1,Top,,,,,543877.0,,,-11.6281,-126.2289,-2.8939,14.6481,29.5472,-18.6349,3.5599,1.5193,,,,86.225,1957.0,6.299,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2013,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
2780,FF,2018-04-15,87.7,3.5203,5.074,Chris Sale,502226,519242,strikeout,called_strike,,,,,13.0,Craig Gentry called out on strikes.  ,R,R,L,BOS,BAL,S,2.0,,2,2,2018,1.0792,1.1926,-1.0522,1.9298,,,641820.0,0,1,Top,,,,,543877.0,,,-13.2131,-126.9654,-3.8188,14.4581,27.5134,-18.7631,3.2077,1.4654,,,,87.051,2038.0,6.295,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2055,,,0.0,1.0,0.0,0.0,,2,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
2781,SL,2018-04-15,74.3,3.4011,5.1485,Chris Sale,502226,519242,,foul,,,,,13.0,,R,R,L,BOS,BAL,S,,,2,2,2018,-1.5256,-0.4756,-0.8789,1.8138,,,641820.0,0,1,Top,,,,,543877.0,,,-6.0899,-107.9985,1.3166,-10.6404,20.713,-36.3489,3.2278,1.3181,63.0,88.0,3.0,73.874,2139.0,6.264,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2369,,,,,,,,2,8,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
2782,FF,2018-04-15,92.5,3.5089,5.3074,Chris Sale,502226,519242,,foul,,,,,8.0,,R,R,L,BOS,BAL,S,,,2,2,2018,1.0032,0.8965,-0.0192,1.7277,,,641820.0,0,1,Top,,,,,543877.0,,,-11.1072,-133.9195,-5.0327,14.7875,36.2132,-20.5594,3.2278,1.3181,139.0,70.0,22.0,90.956,2293.0,6.219,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2812,,,,,,,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
2783,SL,2018-04-15,77.7,3.5227,5.1122,Chris Sale,502226,519242,,foul,,,,,8.0,,R,R,L,BOS,BAL,S,,,2,2,2018,-1.2303,-0.3291,0.1008,1.3187,,,641820.0,0,1,Top,,,,,543877.0,,,-5.0533,-112.8085,-0.4187,-8.9132,25.652,-35.0834,3.2278,1.3181,6.0,68.0,-13.0,75.853,2213.0,5.65,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.8508,,,,,,,,2,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
2784,FF,2018-04-15,92.9,3.5543,5.1143,Chris Sale,502226,519242,,foul,,,,,4.0,,R,R,L,BOS,BAL,S,,,2,2,2018,0.9744,1.0491,-0.6463,2.5075,,,641820.0,0,1,Top,,,,,543877.0,,,-12.7438,-134.6774,-3.134,14.3276,26.8279,-19.0707,3.2278,1.3181,,,,92.398,2107.0,6.013,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.487,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
2785,FF,2018-04-15,89.6,3.3845,5.1664,Chris Sale,502226,519242,,called_strike,,,,,13.0,,R,R,L,BOS,BAL,S,,,2,1,2018,1.1091,1.5744,-1.0892,2.3727,,,641820.0,0,1,Top,,,,,543877.0,,,-13.3079,-129.6163,-4.0488,15.5034,30.812,-13.9424,3.3056,1.5647,,,,88.561,2188.0,6.284,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2166,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
2786,CH,2018-04-15,87.6,3.4929,4.8438,Chris Sale,502226,519242,,ball,,,,,13.0,,R,R,L,BOS,BAL,B,,,1,1,2018,1.8751,0.3375,-1.4858,2.0413,,,641820.0,0,1,Top,,,,,543877.0,,,-15.6343,-126.3028,-1.0802,23.3539,30.6467,-28.666,3.4274,1.5803,,,,85.717,2030.0,6.033,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.4673,,,,,,,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
2787,FF,2018-04-15,89.8,3.4929,5.1598,Chris Sale,502226,519242,,ball,,,,,11.0,,R,R,L,BOS,BAL,B,,,0,1,2018,1.0692,1.2722,-0.7551,3.4248,,,641820.0,0,1,Top,,,,,543877.0,,,-12.6915,-130.0771,-0.9119,14.8037,28.2414,-17.87,3.2398,1.4865,,,,89.15,2189.0,6.221,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.2797,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
2788,FF,2018-04-15,87.0,3.6089,5.064,Chris Sale,502226,519242,,foul_bunt,,,,,11.0,,R,R,L,BOS,BAL,S,,,0,0,2018,0.8949,1.1776,-0.8967,3.2556,,,641820.0,0,1,Top,,,,,543877.0,,,-12.4382,-125.8355,-0.3827,12.1144,28.8524,-20.1675,3.2278,1.3181,126.0,52.1,50.0,85.389,2035.0,5.884,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.6167,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
2789,CH,2018-04-15,87.5,3.6691,4.8077,Chris Sale,641820,519242,single,hit_into_play_no_out,,,,,5.0,Trey Mancini singles on a ground ball to shortstop Tzu-Wei Lin.  ,R,R,L,BOS,BAL,X,6.0,ground_ball,0,0,2018,1.2775,0.0446,-0.0129,2.1868,,,,0,1,Top,111.85,146.13,,,543877.0,,,-11.3446,-126.8197,-0.1907,15.9681,27.4248,-31.9123,3.6458,1.4937,12.0,102.4,-10.0,86.353,1811.0,5.909,529629,519242,543877.0,519048.0,571788.0,646240.0,624407.0,502110.0,643217.0,598265.0,54.5915,0.253,0.228,0.9,1.0,1.0,0.0,2.0,1,1,Changeup,0,0,0,0,0,0,0,0,Standard,Strategic
2790,FF,2018-04-10,90.2,3.3234,5.1178,Chris Sale,519222,519242,field_out,hit_into_play,,,,,4.0,Austin Romine pops out to catcher Christian Vazquez.  ,R,R,L,BOS,NYY,X,2.0,popup,2,0,2018,1.2075,1.3165,-0.7007,2.6478,,,544369.0,2,6,Top,126.58,200.99,,,543877.0,,,-12.4627,-130.5882,-2.8455,16.4585,29.3854,-16.8864,3.4219,1.418,,80.0,69.0,89.292,2272.0,6.168,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,54.3328,0.0,0.0,0.0,1.0,0.0,0.0,3.0,52,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Strategic
2791,FF,2018-04-10,90.4,3.3487,5.1689,Chris Sale,519222,519242,,ball,,,,,11.0,,R,R,L,BOS,NYY,B,,,1,0,2018,1.2439,1.3374,-1.3571,3.1851,,,544369.0,2,6,Top,,,,,543877.0,,,-14.3146,-130.7718,-1.693,17.5667,31.4999,-16.8312,3.3981,1.418,,,,89.453,2266.0,6.359,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,54.1416,,,,,,,,52,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Strategic
2792,FT,2018-04-10,94.3,3.5071,4.9946,Chris Sale,519222,519242,,ball,,,,,12.0,,R,R,L,BOS,NYY,B,,,0,0,2018,1.6632,0.6279,2.5464,4.0704,,,544369.0,2,6,Top,,,,,543877.0,,,-6.105,-137.0323,1.9767,22.0168,33.6414,-25.1729,3.4932,1.4418,,,,93.237,2260.0,5.99,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,54.5105,,,,,,,,52,1,2-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Strategic
2793,SL,2018-04-10,81.8,3.2932,5.1797,Chris Sale,609280,519242,field_out,hit_into_play,,,,,5.0,Miguel Andujar flies out to left fielder Andrew Benintendi.  ,R,R,L,BOS,NYY,X,7.0,fly_ball,0,0,2018,-1.7383,0.1437,-0.2589,2.5925,,,544369.0,1,6,Top,62.07,107.01,,,543877.0,,,-4.6751,-118.7823,0.5749,-14.7832,26.2954,-31.2897,3.3374,1.3764,279.0,92.0,45.0,80.032,2694.0,5.543,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,54.9569,0.005,0.009000000000000001,0.0,1.0,0.0,0.0,3.0,51,1,Slider,5,1,1,5,1,5,1,5,Standard,Strategic
2794,FF,2018-04-10,94.6,3.3244,5.2533,Chris Sale,592122,519242,field_out,hit_into_play,,,,,4.0,Tyler Austin flies out to left fielder Andrew Benintendi.  ,R,R,L,BOS,NYY,X,7.0,fly_ball,1,2,2018,1.2536,1.2516,-0.8095,2.4616,,,544369.0,0,6,Top,85.93,79.14,,,543877.0,,,-13.5179,-136.9242,-4.2238,19.0332,35.1404,-15.8015,3.2709,1.4244,300.0,82.0,31.0,93.547,2395.0,6.338,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,54.1628,0.034,0.027999999999999997,0.0,1.0,0.0,0.0,3.0,50,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Strategic
2795,SL,2018-04-10,78.7,3.2378,5.2029,Chris Sale,592122,519242,,blocked_ball,,,,,13.0,,R,R,L,BOS,NYY,B,,,0,2,2018,-1.6506,-0.0906,-1.2242,0.8578,,,544369.0,0,6,Top,,,,,543877.0,,,-6.5913,-114.2386,-2.2665,-12.4251,24.2963,-32.7548,3.3048,1.4244,,,,76.777,2562.0,5.398,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,55.1024,,,,,,,,50,3,Slider,5,1,1,5,1,5,1,5,Standard,Strategic
2796,FF,2018-04-10,92.8,3.2935,5.1946,Chris Sale,592122,519242,,called_strike,,,,,13.0,,R,R,L,BOS,NYY,S,,,0,1,2018,1.3209,0.8712,-1.0468,1.7453,,,544369.0,0,6,Top,,,,,543877.0,,,-13.907,-134.3047,-4.8226,19.03,30.2567,-20.8297,3.2676,1.565,,,,92.136,2359.0,6.285,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,54.215,,,,,,,,50,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Strategic
2797,CH,2018-04-10,89.1,3.3602,4.9582,Chris Sale,592122,519242,,swinging_strike,,,,,14.0,,R,R,L,BOS,NYY,S,,,0,0,2018,1.8767,0.1865,0.501,1.2514,,,544369.0,0,6,Top,,,,,543877.0,,,-10.9211,-129.1874,-3.3591,23.3075,29.257,-29.5785,3.3422,1.4482,,,,88.478,2032.0,6.3,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,54.2,,,,,,,,50,1,Changeup,5,1,1,5,1,5,1,5,Standard,Strategic
2798,FF,2018-04-10,94.1,3.0298,5.4174,Chris Sale,544369,519242,single,hit_into_play_no_out,,,,,11.0,"Didi Gregorius singles on a ground ball to shortstop Brock Holt, deflected by second baseman Eduardo Nunez.  ",R,L,L,BOS,NYY,X,4.0,ground_ball,0,2,2018,1.4938,1.0758,-0.4834,3.6342,,,,0,6,Top,161.12,125.81,,,543877.0,,,-12.4643,-136.4808,-1.2183,21.6682,33.4844,-18.7009,3.3395,1.4693,145.0,94.3,6.0,93.741,2410.0,6.522,529568,519242,543877.0,434670.0,456488.0,646240.0,571788.0,643217.0,598265.0,605141.0,53.9783,0.603,0.54,0.9,1.0,1.0,0.0,4.0,49,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shift,Strategic
